timestamp,Adj Close,rate
2012-11-18,1717.533,0.0024706706356154573
2012-11-19,1729.952,0.0072307198755425794
2012-11-20,1726.403,-0.002051502006992112
2012-11-21,1730.752,0.0025191105437143424
2012-11-22,1729.555,-0.0006916068853306534
2012-11-23,1749.2,0.011358413002188428
2012-11-24,1749.2,0.0
2012-11-25,1750.352,0.0006585867825292802
2012-11-26,1749.452,-0.0005141822901908455
2012-11-27,1741.703,-0.004429387030910226
2012-11-28,1722.452,-0.011052975162814782
2012-11-29,1725.863,0.0019803164326204215
2012-11-30,1714.48,-0.006595540897510466
2012-12-01,1714.48,0.0
2012-12-02,1716.463,0.0011566189165228558
2012-12-03,1715.813,-0.0003786857042650249
2012-12-04,1695.052,-0.012099803416806054
2012-12-05,1692.363,-0.001586382010699272
2012-12-06,1700.152,0.00460244049296743
2012-12-07,1704.04,0.002286854351846168
2012-12-08,1704.04,0.0
2012-12-09,1703.452,-0.0003450623224806604
2012-12-10,1711.403,0.004667580888689571
2012-12-11,1709.089,-0.0013521070139529412
2012-12-12,1709.005,-4.914899107055781e-05
2012-12-13,1696.613,-0.007251002776469395
2012-12-14,1695.351,-0.000743834922872777
2012-12-15,1695.351,0.0
2012-12-16,1695.253,-5.780513887698735e-05
2012-12-17,1697.163,0.0011266754873757723
2012-12-18,1676.253,-0.01232056084182842
2012-12-19,1667.503,-0.005219975743518401
2012-12-20,1648.393,-0.01146024924692779
2012-12-21,1656.87,0.005142584323034605
2012-12-22,1656.87,0.0
2012-12-23,1658.113,0.0007502097328095925
2012-12-24,1658.2,5.2469282853406796e-05
2012-12-25,1651.513,-0.004032686045109202
2012-12-26,1658.526,0.004246409201744239
2012-12-27,1661.989,0.0020879986204618284
2012-12-28,1655.59,-0.003850205988126354
2012-12-29,1655.59,0.0
2012-12-30,1657.152,0.0009434703036379499
2012-12-31,1675.0,0.010770285405321767
2013-01-01,1670.819,-0.0024961194029851086
2013-01-02,1687.252,0.009835296342691757
2013-01-03,1660.981,-0.015570288255696174
2013-01-04,1655.463,-0.00332213312494245
2013-01-05,1655.463,0.0
2013-01-06,1656.752,0.0007786341343780645
2013-01-07,1649.853,-0.004164171825354557
2013-01-08,1661.152,0.006848488925982998
2013-01-09,1656.164,-0.0030027354510605564
2013-01-10,1673.759,0.010623947869897066
2013-01-11,1662.797,-0.006549329981197949
2013-01-12,1662.797,0.0
2013-01-13,1660.703,-0.0012593238982269161
2013-01-14,1667.803,0.004275297870841577
2013-01-15,1680.961,0.007889420992767127
2013-01-16,1680.454,-0.00030161318436305873
2013-01-17,1687.352,0.004104843095972921
2013-01-18,1684.03,-0.001968765260597749
2013-01-19,1684.03,0.0
2013-01-20,1688.476,0.0026400954852348057
2013-01-21,1689.552,0.0006372610567160208
2013-01-22,1692.652,0.0018348059130468553
2013-01-23,1684.874,-0.004595156003714851
2013-01-24,1667.693,-0.01019720168985927
2013-01-25,1658.523,-0.005498613953527465
2013-01-26,1658.523,0.0
2013-01-27,1659.403,0.0005305925814715895
2013-01-28,1657.084,-0.001397490543285751
2013-01-29,1664.152,0.0042653239063319415
2013-01-30,1676.752,0.0075714237641753
2013-01-31,1662.933,-0.008241528860558955
2013-02-01,1667.183,0.0025557253358974297
2013-02-02,1667.183,0.0
2013-02-03,1667.023,-9.597026841090539e-05
2013-02-04,1674.252,0.0043364728621020365
2013-02-05,1674.763,0.00030521092404245387
2013-02-06,1678.453,0.002203296824685008
2013-02-07,1671.152,-0.0043498388099040275
2013-02-08,1666.883,-0.0025545252616159253
2013-02-09,1666.883,0.0
2013-02-10,1666.41,-0.0002837631675408625
2013-02-11,1648.452,-0.010776459574774577
2013-02-12,1651.553,0.0018811588083851305
2013-02-13,1644.389,-0.004337735452631719
2013-02-14,1635.153,-0.0056166758595440625
2013-02-15,1609.805,-0.015501913276616874
2013-02-16,1609.805,0.0
2013-02-17,1612.852,0.0018927758330977706
2013-02-18,1614.07,0.0007551839846433595
2013-02-19,1605.103,-0.0055555211360101
2013-02-20,1570.433,-0.021599859946682565
2013-02-21,1578.552,0.005169911737718191
2013-02-22,1581.13,0.0016331422721584943
2013-02-23,1581.13,0.0
2013-02-24,1578.543,-0.0016361715987933678
2013-02-25,1594.852,0.01033167927639611
2013-02-26,1613.358,0.011603584533235622
2013-02-27,1597.081,-0.010088895335071402
2013-02-28,1580.973,-0.01008590046466018
2013-03-01,1575.98,-0.0031581817020277514
2013-03-02,1575.98,0.0
2013-03-03,1579.292,0.0021015495120495498
2013-03-04,1575.189,-0.0025979996099516622
2013-03-05,1577.323,0.001354758063953021
2013-03-06,1582.205,0.003095117487033283
2013-03-07,1579.752,-0.0015503679990898078
2013-03-08,1578.623,-0.0007146691379406045
2013-03-09,1578.623,0.0
2013-03-10,1578.583,-2.5338538713781666e-05
2013-03-11,1582.005,0.0021677669150117485
2013-03-12,1592.583,0.006686451686309436
2013-03-13,1588.054,-0.002843807826656497
2013-03-14,1589.627,0.0009905204734850237
2013-03-15,1592.03,0.0015116753804509386
2013-03-16,1592.03,0.0
2013-03-17,1603.893,0.0074514927482522975
2013-03-18,1605.716,0.001136609487041751
2013-03-19,1612.472,0.004207468817648996
2013-03-20,1606.033,-0.003993247634687669
2013-03-21,1615.752,0.006051556848458262
2013-03-22,1608.369,-0.004569389361733789
2013-03-23,1608.369,0.0
2013-03-24,1606.673,-0.0010544843876000298
2013-03-25,1605.946,-0.0004524878428903145
2013-03-26,1600.033,-0.0036819419831053413
2013-03-27,1605.172,0.0032118087564445563
2013-03-28,1596.719,-0.005266102324236854
2013-03-29,1596.719,0.0
2013-03-30,1596.719,0.0
2013-03-31,1596.542,-0.00011085231653162886
2013-04-01,1601.601,0.0031687234034558642
2013-04-02,1576.314,-0.015788576555584077
2013-04-03,1555.176,-0.013409764805743074
2013-04-04,1552.552,-0.001687268836453204
2013-04-05,1580.157,0.01778040284641036
2013-04-06,1580.157,0.0
2013-04-07,1577.252,-0.0018384249160051658
2013-04-08,1572.013,-0.003321599845807821
2013-04-09,1585.324,0.008467487228159154
2013-04-10,1555.396,-0.018878159921883575
2013-04-11,1561.853,0.004151354381778161
2013-04-12,1482.247,-0.05096894522083706
2013-04-13,1482.247,0.0
2013-04-14,1489.841,0.0051233026614321275
2013-04-15,1351.652,-0.09275419323270062
2013-04-16,1371.076,0.014370562837179968
2013-04-17,1373.152,0.001514139259968017
2013-04-18,1394.133,0.015279444664538122
2013-04-19,1403.58,0.006776254489349265
2013-04-20,1403.58,0.0
2013-04-21,1408.323,0.003379216004787855
2013-04-22,1423.97,0.011110377377916869
2013-04-23,1414.133,-0.006908151154869868
2013-04-24,1429.923,0.011165852151105993
2013-04-25,1473.152,0.030231697790720213
2013-04-26,1460.736,-0.00842818663654532
2013-04-27,1460.736,0.0
2013-04-28,1465.114,0.002997119260427672
2013-04-29,1473.31,0.005594103940034678
2013-04-30,1476.333,0.0020518424499935684
2013-05-01,1458.852,-0.011840824529425253
2013-05-02,1467.668,0.006043107868378472
2013-05-03,1469.687,0.0013756517141478852
2013-05-04,1469.687,0.0
2013-05-05,1470.456,0.0005232406628077335
2013-05-06,1467.247,-0.0021823162338756585
2013-05-07,1450.089,-0.01169400925679187
2013-05-08,1471.827,0.01499080401271935
2013-05-09,1455.652,-0.010989742680355796
2013-05-10,1447.003,-0.005941667376543336
2013-05-11,1447.003,0.0
2013-05-12,1437.552,-0.00653143082633556
2013-05-13,1435.351,-0.0015310750498067627
2013-05-14,1430.119,-0.003645101442086407
2013-05-15,1395.895,-0.023930875682373287
2013-05-16,1387.026,-0.006353629750088574
2013-05-17,1358.293,-0.020715545346662645
2013-05-18,1358.293,0.0
2013-05-19,1348.296,-0.007359973142760712
2013-05-20,1388.8,0.030040881230827488
2013-05-21,1377.065,-0.008449740783410098
2013-05-22,1363.064,-0.01016727605450718
2013-05-23,1388.039,0.01832269064401948
2013-05-24,1386.052,-0.0014315159732544158
2013-05-25,1386.052,0.0
2013-05-26,1386.101,3.535220900818814e-05
2013-05-27,1396.166,0.007261375614042498
2013-05-28,1380.631,-0.011126900382905647
2013-05-29,1392.353,0.008490320730158984
2013-05-30,1415.052,0.0163026186606412
2013-05-31,1388.438,-0.01880778939572525
2013-06-01,1388.438,0.0
2013-06-02,1394.233,0.004173754967812693
2013-06-03,1412.405,0.013033689490924427
2013-06-04,1398.571,-0.00979464105550465
2013-06-05,1401.452,0.002059959773225817
2013-06-06,1411.696,0.007309561797335773
2013-06-07,1381.965,-0.021060483276852837
2013-06-08,1381.965,0.0
2013-06-09,1384.273,0.0016700857112879053
2013-06-10,1384.045,-0.0001647073951451805
2013-06-11,1377.546,-0.004695656571859996
2013-06-12,1386.187,0.006272748786610327
2013-06-13,1385.483,-0.0005078679860653912
2013-06-14,1390.518,0.0036341117141098778
2013-06-15,1390.518,0.0
2013-06-16,1390.232,-0.00020567874705690325
2013-06-17,1384.407,-0.004189948152538592
2013-06-18,1369.124,-0.011039383649461443
2013-06-19,1346.278,-0.016686582077299117
2013-06-20,1274.294,-0.053468897211422894
2013-06-21,1295.379,0.01654641707486637
2013-06-22,1295.379,0.0
2013-06-23,1300.165,0.003694671598041932
2013-06-24,1283.942,-0.012477647067872133
2013-06-25,1274.696,-0.007201259869994203
2013-06-26,1228.378,-0.03633650690046886
2013-06-27,1205.26,-0.018819939790520435
2013-06-28,1233.266,0.023236480095581102
2013-06-29,1233.266,0.0
2013-06-30,1239.255,0.004856211068820615
2013-07-01,1252.445,0.010643491452525744
2013-07-02,1244.661,-0.0062150433751581025
2013-07-03,1255.013,0.008317124100457818
2013-07-04,1247.583,-0.005920257399724016
2013-07-05,1222.328,-0.02024314213964129
2013-07-06,1222.328,0.0
2013-07-07,1218.623,-0.00303110130832307
2013-07-08,1233.703,0.012374622832492133
2013-07-09,1248.773,0.012215257643046984
2013-07-10,1282.973,0.027386882964317794
2013-07-11,1285.639,0.002077986052707148
2013-07-12,1284.262,-0.001071062716672344
2013-07-13,1284.262,0.0
2013-07-14,1289.163,0.003816199498233308
2013-07-15,1282.348,-0.0052863757337124895
2013-07-16,1290.493,0.0063516299787576
2013-07-17,1277.037,-0.010427022850956869
2013-07-18,1284.668,0.005975551217388242
2013-07-19,1294.953,0.008005959516388828
2013-07-20,1294.953,0.0
2013-07-21,1313.14,0.014044525168094957
2013-07-22,1334.493,0.016261023196308066
2013-07-23,1342.983,0.006361966679480524
2013-07-24,1318.813,-0.017997249406730975
2013-07-25,1335.348,0.012537789663886967
2013-07-26,1332.6,-0.00205789052741312
2013-07-27,1332.6,0.0
2013-07-28,1330.673,-0.0014460453249286465
2013-07-29,1326.083,-0.0034493823801939882
2013-07-30,1327.633,0.0011688559464226866
2013-07-31,1325.913,-0.0012955387520496853
2013-08-01,1306.953,-0.014299580741722884
2013-08-02,1310.993,0.003091159360742113
2013-08-03,1310.993,0.0
2013-08-04,1312.223,0.0009382201125407441
2013-08-05,1303.523,-0.006629970668095342
2013-08-06,1282.063,-0.01646307736802477
2013-08-07,1284.613,0.0019889818207061705
2013-08-08,1312.623,0.021804232091688247
2013-08-09,1314.153,0.0011656050518693561
2013-08-10,1314.153,0.0
2013-08-11,1329.117,0.011386801993375162
2013-08-12,1332.958,0.002889888550067443
2013-08-13,1321.281,-0.008760216000804344
2013-08-14,1342.539,0.01608893187747351
2013-08-15,1362.763,0.015063994416549598
2013-08-16,1376.079,0.009771324874537912
2013-08-17,1376.079,0.0
2013-08-18,1376.623,0.0003953261404323616
2013-08-19,1367.301,-0.006771643362053492
2013-08-20,1368.662,0.0009953916511433736
2013-08-21,1358.492,-0.0074306147171471215
2013-08-22,1374.583,0.011844751386095753
2013-08-23,1396.957,0.01627693635087879
2013-08-24,1396.957,0.0
2013-08-25,1395.823,-0.0008117644279673764
2013-08-26,1402.864,0.005044335850605597
2013-08-27,1418.618,0.011229884008713498
2013-08-28,1417.746,-0.000614682740526229
2013-08-29,1404.033,-0.009672395478456774
2013-08-30,1394.518,-0.006776906240807623
2013-08-31,1394.518,0.0
2013-09-01,1380.437,-0.0100973956592888
2013-09-02,1393.666,0.009583197204943161
2013-09-03,1411.314,0.012663005339873523
2013-09-04,1393.466,-0.012646370687175335
2013-09-05,1369.129,-0.01746508346812914
2013-09-06,1391.478,0.016323516629915824
2013-09-07,1391.478,0.0
2013-09-08,1388.753,-0.0019583493235251215
2013-09-09,1386.734,-0.0014538222419681057
2013-09-10,1365.967,-0.01497547474858174
2013-09-11,1364.842,-0.0008235923708259651
2013-09-12,1327.142,-0.027622244919192185
2013-09-13,1326.145,-0.000751238375396257
2013-09-14,1326.145,0.0
2013-09-15,1329.913,0.002841318257053471
2013-09-16,1312.913,-0.012782791054753218
2013-09-17,1306.503,-0.00488227323516488
2013-09-18,1367.742,0.04687245264649231
2013-09-19,1365.533,-0.0016150706785343916
2013-09-20,1324.686,-0.029912861864195173
2013-09-21,1324.686,0.0
2013-09-22,1329.592,0.003703519173600567
2013-09-23,1326.842,-0.0020683036600701588
2013-09-24,1325.273,-0.0011825070355024891
2013-09-25,1332.069,0.005128000042255554
2013-09-26,1324.046,-0.006022961273027039
2013-09-27,1335.183,0.008411339183079791
2013-09-28,1335.183,0.0
2013-09-29,1340.243,0.0037897426794679667
2013-09-30,1328.552,-0.008723045000048502
2013-10-01,1289.159,-0.029651078768463512
2013-10-02,1314.855,0.019932374517030116
2013-10-03,1316.563,0.001299002551612194
2013-10-04,1309.318,-0.005502964916984654
2013-10-05,1309.318,0.0
2013-10-06,1313.659,0.003315466525320998
2013-10-07,1323.055,0.007152541108461197
2013-10-08,1320.243,-0.002125384054328938
2013-10-09,1302.831,-0.013188481211413361
2013-10-10,1287.856,-0.011494199938441696
2013-10-11,1270.992,-0.013094631697953885
2013-10-12,1270.992,0.0
2013-10-13,1272.823,0.0014406070219168399
2013-10-14,1272.114,-0.0005570295319931029
2013-10-15,1275.185,0.002414091818814912
2013-10-16,1281.056,0.0046040378454892394
2013-10-17,1315.833,0.027147134863737543
2013-10-18,1315.218,-0.00046738453891947973
2013-10-19,1315.218,0.0
2013-10-20,1317.438,0.0016879331031054434
2013-10-21,1315.503,-0.0014687598201965635
2013-10-22,1339.337,0.018117784604064102
2013-10-23,1332.262,-0.005282464383497221
2013-10-24,1346.621,0.010777910050725925
2013-10-25,1349.885,0.002423844570966782
2013-10-26,1349.885,0.0
2013-10-27,1348.956,-0.0006882067731696084
2013-10-28,1353.123,0.003089055536281471
2013-10-29,1343.355,-0.0072188559354914306
2013-10-30,1338.452,-0.0036498170625040016
2013-10-31,1323.119,-0.011455771294002437
2013-11-01,1314.973,-0.006156664668862
2013-11-02,1314.973,0.0
2013-11-03,1314.015,-0.0007285320687191454
2013-11-04,1315.06,0.0007952725044995113
2013-11-05,1312.642,-0.0018386993749334168
2013-11-06,1317.742,0.0038852939339133474
2013-11-07,1309.326,-0.0063866826738465665
2013-11-08,1288.393,-0.015987615001917033
2013-11-09,1288.393,0.0
2013-11-10,1287.203,-0.0009236312212190789
2013-11-11,1282.392,-0.00373756120829416
2013-11-12,1267.443,-0.011657122003256415
2013-11-13,1285.018,0.013866501294338418
2013-11-14,1286.943,0.0014980334905814185
2013-11-15,1289.913,0.002307794517705908
2013-11-16,1289.913,0.0
2013-11-17,1288.137,-0.0013768370424982468
2013-11-18,1274.153,-0.010855988144118145
2013-11-19,1275.08,0.0007275421397585635
2013-11-20,1246.963,-0.02205116541707186
2013-11-21,1244.143,-0.002261494527103003
2013-11-22,1243.443,-0.0005626362885938763
2013-11-23,1243.443,0.0
2013-11-24,1240.569,-0.0023113242826571234
2013-11-25,1252.873,0.009918029549343954
2013-11-26,1243.408,-0.007554636423644068
2013-11-27,1238.283,-0.004121736389021136
2013-11-28,1244.113,0.00470813214749799
2013-11-29,1251.022,0.00555335407635793
2013-11-30,1251.022,0.0
2013-12-01,1247.933,-0.0024691811974528743
2013-12-02,1223.058,-0.019932961144548678
2013-12-03,1224.56,0.0012280693147830313
2013-12-04,1237.977,0.010956588488926666
2013-12-05,1226.113,-0.00958337675094123
2013-12-06,1228.893,0.0022673277259110947
2013-12-07,1228.893,0.0
2013-12-08,1228.17,-0.0005883343789898632
2013-12-09,1238.842,0.008689350822768782
2013-12-10,1261.095,0.017962742625774686
2013-12-11,1253.938,-0.005675226687917978
2013-12-12,1227.833,-0.020818413669575375
2013-12-13,1238.423,0.008624951438835682
2013-12-14,1238.423,0.0
2013-12-15,1235.987,-0.0019670177314212722
2013-12-16,1240.145,0.003364113052968909
2013-12-17,1233.843,-0.005081663837696371
2013-12-18,1219.137,-0.01191885839608453
2013-12-19,1191.592,-0.02259385122426749
2013-12-20,1202.913,0.009500735150957729
2013-12-21,1202.913,0.0
2013-12-22,1203.957,0.0008678931892831532
2013-12-23,1198.242,-0.004746847271123622
2013-12-24,1203.923,0.004741112396327241
2013-12-25,1203.923,0.0
2013-12-26,1209.108,0.0043067538372469905
2013-12-27,1212.993,0.003213112476304847
2013-12-28,1212.993,0.0
2013-12-29,1213.317,0.00026710788932837737
2013-12-30,1198.5,-0.012211977578819089
2013-12-31,1205.393,0.005751355861493668
2014-01-01,1205.883,0.00040650642570505546
2014-01-02,1223.71,0.014783357921124951
2014-01-03,1236.683,0.010601367971169617
2014-01-04,1236.683,0.0
2014-01-05,1234.042,-0.002135551309430217
2014-01-06,1237.665,0.0029358806264292436
2014-01-07,1229.313,-0.00674819115027081
2014-01-08,1226.158,-0.002566474120098139
2014-01-09,1228.867,0.0022093400687350773
2014-01-10,1248.143,0.015685993683612676
2014-01-11,1248.143,0.0
2014-01-12,1248.668,0.00042062488032201806
2014-01-13,1254.042,0.004303786114483676
2014-01-14,1243.369,-0.008510879220951173
2014-01-15,1241.013,-0.0018948518098810263
2014-01-16,1242.077,0.0008573641049691716
2014-01-17,1253.723,0.009376230298121513
2014-01-18,1253.723,0.0
2014-01-19,1256.207,0.0019812988993581637
2014-01-20,1255.304,-0.0007188305748973001
2014-01-21,1242.913,-0.009870915730372909
2014-01-22,1237.046,-0.004720362567613323
2014-01-23,1262.573,0.020635449288062047
2014-01-24,1269.833,0.005750162564857719
2014-01-25,1269.833,0.0
2014-01-26,1275.483,0.004449403976743316
2014-01-27,1258.049,-0.013668547522781571
2014-01-28,1252.443,-0.004456106240694924
2014-01-29,1266.674,0.011362592948341854
2014-01-30,1244.7,-0.017347794302243424
2014-01-31,1244.283,-0.00033502048686440133
2014-02-01,1244.283,0.0
2014-02-02,1243.537,-0.0005995420655910966
2014-02-03,1259.749,0.013037006538607177
2014-02-04,1252.892,-0.005443147801665216
2014-02-05,1258.933,0.004821644642954093
2014-02-06,1256.514,-0.0019214684180970387
2014-02-07,1267.033,0.008371574053293473
2014-02-08,1267.033,0.0
2014-02-09,1267.316,0.00022335645559357076
2014-02-10,1273.854,0.005158934314724917
2014-02-11,1286.831,0.010187195706886198
2014-02-12,1291.768,0.0038365566263169892
2014-02-13,1300.357,0.0066490267602230535
2014-02-14,1318.353,0.013839276444853388
2014-02-15,1318.353,0.0
2014-02-16,1323.523,0.003921559703660371
2014-02-17,1328.4,0.0036848622955552024
2014-02-18,1320.553,-0.005907106293285169
2014-02-19,1311.823,-0.006610866811101124
2014-02-20,1320.644,0.006724230326804692
2014-02-21,1324.023,0.0025586001980850703
2014-02-22,1324.023,0.0
2014-02-23,1324.013,-7.552738887417476e-06
2014-02-24,1335.618,0.008765019678809827
2014-02-25,1341.064,0.004077513181164116
2014-02-26,1330.652,-0.007763984418342473
2014-02-27,1331.353,0.0005268094137309554
2014-02-28,1326.193,-0.003875756467293101
2014-03-01,1326.193,0.0
2014-03-02,1338.277,0.009111795945235812
2014-03-03,1350.517,0.009146088590030299
2014-03-04,1336.184,-0.010612972661580788
2014-03-05,1336.023,-0.00012049238727607214
2014-03-06,1349.795,0.010308205771906831
2014-03-07,1338.933,-0.00804714790023675
2014-03-08,1338.933,0.0
2014-03-09,1338.224,-0.0005295261226663239
2014-03-10,1340.411,0.00163425555064034
2014-03-11,1347.541,0.005319264016782732
2014-03-12,1366.26,0.01389122854146918
2014-03-13,1373.346,0.005186421325370061
2014-03-14,1381.783,0.00614338993960728
2014-03-15,1381.783,0.0
2014-03-16,1386.601,0.0034867993020613053
2014-03-17,1366.456,-0.014528332231117824
2014-03-18,1356.149,-0.007542870022891335
2014-03-19,1328.342,-0.02050438410528621
2014-03-20,1330.989,0.0019927097087948376
2014-03-21,1333.317,0.0017490753116666813
2014-03-22,1333.317,0.0
2014-03-23,1332.27,-0.000785259619430323
2014-03-24,1311.328,-0.01571903593115509
2014-03-25,1309.817,-0.0011522670148124137
2014-03-26,1306.344,-0.00265151544070652
2014-03-27,1293.181,-0.010076212697421205
2014-03-28,1293.867,0.0005304748523213831
2014-03-29,1293.867,0.0
2014-03-30,1296.074,0.0017057394616295518
2014-03-31,1284.467,-0.008955507170115284
2014-04-01,1281.172,-0.00256526637118748
2014-04-02,1290.835,0.007542312819824426
2014-04-03,1284.991,-0.004527302095155505
2014-04-04,1302.272,0.01344834321796795
2014-04-05,1302.272,0.0
2014-04-06,1303.846,0.0012086568704541278
2014-04-07,1298.552,-0.004060295464341723
2014-04-08,1309.807,0.008667346398141929
2014-04-09,1310.983,0.0008978422011791665
2014-04-10,1318.384,0.005645382129287668
2014-04-11,1317.168,-0.0009223412905496886
2014-04-12,1317.168,0.0
2014-04-13,1326.493,0.007079582862626443
2014-04-14,1325.68,-0.0006128943009875432
2014-04-15,1302.741,-0.017303572506185527
2014-04-16,1303.673,0.0007154146526440197
2014-04-17,1295.026,-0.006632798255390648
2014-04-18,1295.026,0.0
2014-04-19,1295.026,0.0
2014-04-20,1291.69,-0.0025760100569409694
2014-04-21,1289.458,-0.0017279687850799696
2014-04-22,1284.775,-0.0036317584597559405
2014-04-23,1284.047,-0.0005666361814326004
2014-04-24,1291.47,0.005780941040320231
2014-04-25,1301.721,0.00793746660781891
2014-04-26,1301.721,0.0
2014-04-27,1304.108,0.001833726274677927
2014-04-28,1296.49,-0.005841540731289063
2014-04-29,1296.044,-0.0003440057385709627
2014-04-30,1291.703,-0.0033494233220477954
2014-05-01,1284.058,-0.005918543194526893
2014-05-02,1298.827,0.01150181689612162
2014-05-03,1298.827,0.0
2014-05-04,1300.441,0.0012426597229653336
2014-05-05,1311.017,0.008132625778485947
2014-05-06,1307.399,-0.0027596896150089423
2014-05-07,1290.383,-0.013015154516715866
2014-05-08,1290.882,0.00038670689244968415
2014-05-09,1287.856,-0.0023441337008340835
2014-05-10,1287.856,0.0
2014-05-11,1283.337,-0.003508932675702847
2014-05-12,1295.546,0.009513479312136974
2014-05-13,1294.921,-0.0004824220830444981
2014-05-14,1305.24,0.007968825897487042
2014-05-15,1297.042,-0.006280837240660753
2014-05-16,1292.794,-0.003275144521148743
2014-05-17,1292.794,0.0
2014-05-18,1292.679,-8.895462076707883e-05
2014-05-19,1293.505,0.0006389830731372559
2014-05-20,1294.733,0.0009493585258657511
2014-05-21,1291.576,-0.0024383405690593385
2014-05-22,1293.987,0.0018667116762776104
2014-05-23,1292.298,-0.0013052681363878715
2014-05-24,1292.298,0.0
2014-05-25,1291.465,-0.0006445881677447085
2014-05-26,1292.359,0.0006922371105682057
2014-05-27,1263.352,-0.022445001737133263
2014-05-28,1257.549,-0.0045933358240617395
2014-05-29,1256.84,-0.000563795128460276
2014-05-30,1249.3,-0.0059991725279271435
2014-05-31,1249.3,0.0
2014-06-01,1247.092,-0.0017673897382533
2014-06-02,1245.033,-0.0016510409817400706
2014-06-03,1245.366,0.00026746279014289165
2014-06-04,1244.321,-0.0008391107513775475
2014-06-05,1252.742,0.006767546316424733
2014-06-06,1252.989,0.00019716749338649642
2014-06-07,1252.989,0.0
2014-06-08,1254.063,0.0008571503820065107
2014-06-09,1252.137,-0.0015358080096455895
2014-06-10,1259.833,0.006146292298686351
2014-06-11,1261.377,0.0012255592606320587
2014-06-12,1272.782,0.00904170600859211
2014-06-13,1276.528,0.0029431591584418992
2014-06-14,1276.528,0.0
2014-06-15,1278.382,0.001452377072810096
2014-06-16,1272.005,-0.00498833681951083
2014-06-17,1270.902,-0.0008671349562305863
2014-06-18,1278.505,0.005982365280721824
2014-06-19,1314.602,0.028233757396334047
2014-06-20,1314.5,-7.759002344442933e-05
2014-06-21,1314.5,0.0
2014-06-22,1313.601,-0.0006839102320272961
2014-06-23,1314.201,0.00045675970100500507
2014-06-24,1318.32,0.003134223760292265
2014-06-25,1318.533,0.00016156926997989984
2014-06-26,1315.785,-0.002084134413017913
2014-06-27,1315.869,6.38402170565211e-05
2014-06-28,1315.869,0.0
2014-06-29,1314.876,-0.0007546343898974239
2014-06-30,1326.321,0.008704242833544651
2014-07-01,1325.584,-0.0005556724201757346
2014-07-02,1325.665,6.110514309165538e-05
2014-07-03,1319.825,-0.004405336189761355
2014-07-04,1320.233,0.0003091318924857145
2014-07-05,1320.233,0.0
2014-07-06,1317.443,-0.00211326334063755
2014-07-07,1317.94,0.00037724592259413825
2014-07-08,1318.121,0.0001373355387954689
2014-07-09,1327.152,0.006851419558598915
2014-07-10,1336.18,0.0068025365594897025
2014-07-11,1338.41,0.0016689368198894439
2014-07-12,1338.41,0.0
2014-07-13,1338.699,0.00021592785469315423
2014-07-14,1309.123,-0.022093091875021953
2014-07-15,1295.503,-0.01040391162633314
2014-07-16,1299.199,0.002852945921391292
2014-07-17,1319.65,0.015741237485558335
2014-07-18,1310.648,-0.006821505702269692
2014-07-19,1310.648,0.0
2014-07-20,1310.68,2.4415403678368364e-05
2014-07-21,1311.133,0.0003456221198157028
2014-07-22,1307.808,-0.0025359746112713077
2014-07-23,1304.244,-0.0027251706672539733
2014-07-24,1292.902,-0.008696225552887293
2014-07-25,1306.886,0.010815978318542196
2014-07-26,1306.886,0.0
2014-07-27,1305.872,-0.0007758901694561171
2014-07-28,1304.251,-0.0012413161473713297
2014-07-29,1299.361,-0.0037492783214273517
2014-07-30,1295.631,-0.0028706418000847833
2014-07-31,1283.037,-0.009720360195148214
2014-08-01,1293.534,0.008181369672114025
2014-08-02,1293.534,0.0
2014-08-03,1294.011,0.0003687572185964161
2014-08-04,1288.512,-0.004249577476543864
2014-08-05,1288.507,-3.880445040405078e-06
2014-08-06,1306.06,0.01362274322141821
2014-08-07,1311.23,0.003958470514371593
2014-08-08,1309.242,-0.0015161337065199287
2014-08-09,1309.242,0.0
2014-08-10,1309.639,0.00030322889122103014
2014-08-11,1307.766,-0.0014301651065673493
2014-08-12,1308.676,0.0006958431401336007
2014-08-13,1311.64,0.002264884509229237
2014-08-14,1312.934,0.0009865511878257571
2014-08-15,1304.487,-0.006433682119588613
2014-08-16,1304.487,0.0
2014-08-17,1301.72,-0.0021211403409923113
2014-08-18,1298.039,-0.002827797068494009
2014-08-19,1294.741,-0.002540755709188991
2014-08-20,1290.22,-0.0034918180547306443
2014-08-21,1277.638,-0.009751825270109094
2014-08-22,1280.792,0.0024686178714159457
2014-08-23,1280.792,0.0
2014-08-24,1280.792,0.0
2014-08-25,1276.142,-0.0036305660872334444
2014-08-26,1280.986,0.0037958158261384156
2014-08-27,1283.355,0.0018493566674420148
2014-08-28,1290.404,0.005492634539936425
2014-08-29,1286.765,-0.0028200470550306944
2014-08-30,1286.765,0.0
2014-08-31,1286.662,-8.004569598962785e-05
2014-09-01,1286.378,-0.0002207261891624679
2014-09-02,1266.782,-0.0152334694778673
2014-09-03,1269.166,0.001881933908123079
2014-09-04,1258.872,-0.008110838140952259
2014-09-05,1268.513,0.007658443431897588
2014-09-06,1268.513,0.0
2014-09-07,1266.864,-0.0012999472610843998
2014-09-08,1256.061,-0.00852735573826402
2014-09-09,1254.888,-0.0009338718422114978
2014-09-10,1248.83,-0.004827522456187339
2014-09-11,1240.384,-0.006763130289951347
2014-09-12,1229.292,-0.008942392033434832
