timestamp,open,high,low,close
1392681600000,1328.35,1329.179,1312.586,1320.553
1392768000000,1320.643,1322.313,1308.862,1311.823
1392854400000,1311.823,1324.98,1307.343,1320.644
1392940800000,1320.658,1328.453,1315.954,1324.023
1393027200000,1324.023,1324.023,1324.023,1324.023
1393113600000,1325.353,1325.743,1322.966,1324.013
1393200000000,1324.013,1338.913,1318.693,1335.618
1393286400000,1335.618,1343.58,1331.207,1341.064
1393372800000,1341.053,1345.392,1322.285,1330.652
1393459200000,1330.652,1336.13,1323.805,1331.353
1393545600000,1331.313,1333.263,1319.729,1326.193
1393632000000,1326.193,1326.193,1326.193,1326.193
1393718400000,1332.303,1338.277,1330.642,1338.277
1393804800000,1338.342,1354.718,1336.127,1350.517
1393891200000,1350.562,1352.488,1331.253,1336.184
1393977600000,1336.23,1341.805,1332.659,1336.023
1394064000000,1336.033,1353.592,1331.163,1349.795
1394150400000,1349.777,1352.892,1327.67,1338.933
1394236800000,1338.933,1338.933,1338.933,1338.933
1394323200000,1338.682,1338.842,1336.409,1338.224
1394409600000,1338.211,1344.622,1327.942,1340.411
1394496000000,1340.431,1352.522,1337.864,1347.541
1394582400000,1347.591,1370.836,1345.394,1366.26
1394668800000,1366.251,1375.042,1364.46,1373.346
1394755200000,1373.328,1387.919,1367.842,1381.783
1394841600000,1381.783,1381.783,1381.783,1381.783
1394928000000,1389.122,1389.122,1385.935,1386.601
1395014400000,1386.581,1388.511,1361.948,1366.456
1395100800000,1366.456,1367.559,1350.736,1356.149
1395187200000,1356.06,1359.616,1325.79,1328.342
1395273600000,1328.268,1334.634,1320,1330.989
1395360000000,1330.91,1342.342,1329.082,1333.317
1395446400000,1333.317,1333.317,1333.317,1333.317
1395532800000,1331.929,1333.987,1329.487,1332.27
1395619200000,1332.248,1334.256,1307.878,1311.328
1395705600000,1311.326,1317.312,1305.542,1309.817
1395792000000,1309.693,1316.33,1298.657,1306.344
1395878400000,1306.329,1306.803,1289.063,1293.181
1395964800000,1293.181,1298.67,1285.66,1293.867
1396051200000,1293.867,1293.867,1293.867,1293.867
1396137600000,1296.203,1296.618,1295.01,1296.074
1396224000000,1296.056,1298.543,1282.428,1284.467
1396310400000,1284.415,1287.965,1277.677,1281.172
1396396800000,1281.185,1294.518,1280.483,1290.835
1396483200000,1290.821,1293.914,1281.617,1284.991
1396569600000,1285.011,1306.69,1284.201,1302.272
1396656000000,1302.272,1302.272,1302.272,1302.272
1396742400000,1303.432,1303.962,1300.692,1303.846
1396828800000,1303.976,1304.142,1295.601,1298.552
1396915200000,1298.541,1314.33,1296.937,1309.807
1397001600000,1309.788,1315.053,1300.85,1310.983
1397088000000,1311.007,1324.511,1310.85,1318.384
1397174400000,1318.349,1323.813,1314.044,1317.168
1397260800000,1317.168,1317.168,1317.168,1317.168
1397347200000,1327.492,1328.579,1326.01,1326.493
1397433600000,1326.47,1331.113,1318.731,1325.68
1397520000000,1325.665,1326.621,1284.35,1302.741
1397606400000,1302.685,1306.984,1293.51,1303.673
1397692800000,1303.687,1304.094,1293.151,1295.026
1397779200000,1295.026,1295.026,1295.026,1295.026
1397865600000,1295.026,1295.026,1295.026,1295.026
1397952000000,1298.22,1298.22,1291.267,1291.69
1398038400000,1291.64,1301.873,1281.818,1289.458
1398124800000,1289.471,1292.744,1276.568,1284.775
1398211200000,1284.782,1288.954,1280.833,1284.047
1398297600000,1284.033,1298.655,1268.506,1291.47
1398384000000,1291.523,1305.025,1290.382,1301.721
1398470400000,1301.721,1301.721,1301.721,1301.721
1398556800000,1303.042,1305.393,1302.54,1304.108
1398643200000,1304.161,1306.448,1292.003,1296.49
1398729600000,1296.489,1301.342,1286.262,1296.044
1398816000000,1296.064,1298.093,1284.925,1291.703
1398902400000,1291.703,1291.982,1277.274,1284.058
1398988800000,1284.039,1304.623,1274.773,1298.827
1399075200000,1298.827,1298.827,1298.827,1298.827
1399161600000,1300.193,1302.511,1299.445,1300.441
1399248000000,1300.473,1315.523,1300.12,1311.017
1399334400000,1310.993,1314.022,1304.304,1307.399
1399420800000,1307.403,1314.458,1286.604,1290.383
1399507200000,1290.358,1295.319,1284.926,1290.882
1399593600000,1290.869,1294.353,1285.482,1287.856
1399680000000,1287.856,1287.856,1287.856,1287.856
1399766400000,1289.489,1289.664,1277.658,1283.337
1399852800000,1283.325,1303.83,1282.113,1295.546
1399939200000,1295.558,1298.792,1289.06,1294.921
1400025600000,1294.96,1308.985,1291.513,1305.24
1400112000000,1305.238,1307.088,1290.888,1297.042
1400198400000,1297.042,1298.207,1287.692,1292.794
1400284800000,1292.794,1292.794,1292.794,1292.794
1400371200000,1292.462,1292.888,1289.123,1292.679
1400457600000,1292.579,1305.41,1291.626,1293.505
1400544000000,1293.505,1296.842,1285.903,1294.733
1400630400000,1294.723,1296.203,1283.304,1291.576
1400716800000,1291.563,1303.592,1290.042,1293.987
1400803200000,1294.074,1295.474,1286.666,1292.298
1400889600000,1292.298,1292.298,1292.298,1292.298
1400976000000,1293.593,1293.792,1290.747,1291.465
1401062400000,1291.476,1294.106,1290.958,1292.359
1401148800000,1292.344,1293.332,1263.142,1263.352
1401235200000,1263.373,1267.155,1255.928,1257.549
1401321600000,1257.561,1260.463,1251.42,1256.84
1401408000000,1256.871,1260.341,1242.149,1249.3
1401494400000,1249.3,1249.3,1249.3,1249.3
1401580800000,1250.032,1250.692,1247.007,1247.092
1401667200000,1247.001,1250.742,1241.017,1245.033
1401753600000,1245.019,1247.617,1240.522,1245.366
1401840000000,1245.386,1249.005,1242.816,1244.321
1401926400000,1244.346,1257.603,1241.069,1252.742
1402012800000,1252.742,1257.787,1245.865,1252.989
1402099200000,1252.989,1252.989,1252.989,1252.989
1402185600000,1252.593,1254.118,1251.631,1254.063
1402272000000,1254.063,1256.958,1250.268,1252.137
1402358400000,1252.124,1263.523,1251.114,1259.833
1402444800000,1259.808,1265.203,1258.543,1261.377
1402531200000,1261.361,1274.786,1259.882,1272.782
1402617600000,1272.748,1277.849,1270.767,1276.528
1402704000000,1276.528,1276.528,1276.528,1276.528
1402790400000,1276.242,1278.911,1276.142,1278.382
1402876800000,1278.402,1284.86,1270.609,1272.005
1402963200000,1272.005,1273.233,1258.653,1270.902
1403049600000,1270.944,1278.555,1266.283,1278.505
1403136000000,1278.493,1321.992,1275.935,1314.602
1403222400000,1314.566,1319.746,1306.446,1314.5
1403308800000,1314.5,1314.5,1314.5,1314.5
1403395200000,1313.641,1315.044,1312.815,1313.601
1403481600000,1313.55,1318.433,1309.93,1314.201
1403568000000,1314.188,1325.955,1313.972,1318.32
1403654400000,1318.32,1324.791,1307.002,1318.533
1403740800000,1318.547,1319.741,1306.221,1315.785
1403827200000,1315.835,1322.25,1312.608,1315.869
1403913600000,1315.869,1315.869,1315.869,1315.869
1404000000000,1316.123,1316.381,1314.691,1314.876
1404086400000,1314.854,1329.45,1310.284,1326.321
1404172800000,1326.321,1332.947,1323.746,1325.584
1404259200000,1325.569,1331.964,1321.276,1325.665
1404345600000,1325.639,1326.625,1308.941,1319.825
1404432000000,1319.928,1323.123,1318.585,1320.233
1404518400000,1320.233,1320.233,1320.233,1320.233
1404604800000,1320.453,1320.736,1315.965,1317.443
1404691200000,1317.45,1319.828,1311.386,1317.94
1404777600000,1317.963,1324.764,1313.443,1318.121
1404864000000,1318.121,1332.286,1317.783,1327.152
1404950400000,1327.138,1345.033,1327.048,1336.18
1405036800000,1336.151,1339.161,1333.653,1338.41
1405123200000,1338.41,1338.41,1338.41,1338.41
1405209600000,1339.033,1339.512,1338.062,1338.699
1405296000000,1338.769,1338.871,1302.299,1309.123
1405382400000,1309.123,1313.71,1292.148,1295.503
1405468800000,1295.503,1303.713,1294.913,1299.199
1405555200000,1299.176,1324.637,1298.886,1319.65
1405641600000,1319.66,1320.106,1304.522,1310.648
1405728000000,1310.648,1310.648,1310.648,1310.648
1405814400000,1310.181,1312.119,1309.692,1310.68
1405900800000,1310.669,1318.303,1307.393,1311.133
1405987200000,1311.14,1315.786,1301.977,1307.808
1406073600000,1307.79,1311.18,1303.07,1304.244
1406160000000,1304.224,1304.802,1287.628,1292.902
1406246400000,1292.924,1308.571,1290.885,1306.886
1406332800000,1306.886,1306.886,1306.886,1306.886
1406419200000,1307.571,1308.029,1304.171,1305.872
1406505600000,1305.824,1309.133,1301.296,1304.251
1406592000000,1304.243,1312.194,1296.123,1299.361
1406678400000,1299.35,1303.595,1291.709,1295.631
1406764800000,1295.581,1297.299,1280.743,1283.037
1406851200000,1282.987,1297.166,1279.921,1293.534
1406937600000,1293.534,1293.534,1293.534,1293.534
1407024000000,1294.021,1294.177,1292.771,1294.011
1407110400000,1294.031,1295.358,1286.08,1288.512
1407196800000,1288.528,1293.941,1282.475,1288.507
1407283200000,1288.507,1309.553,1287.953,1306.06
1407369600000,1306.083,1314.618,1301.993,1311.23
1407456000000,1311.205,1322.651,1305.559,1309.242
1407542400000,1309.242,1309.242,1309.242,1309.242
1407628800000,1308.658,1311.435,1308.491,1309.639
1407715200000,1309.639,1311.307,1305.135,1307.766
1407801600000,1307.789,1317.818,1305.619,1308.676
1407888000000,1308.665,1314.941,1304.855,1311.64
1407974400000,1311.617,1319.441,1308.746,1312.934
1408060800000,1312.946,1315.119,1292.527,1304.487
1408147200000,1304.487,1304.487,1304.487,1304.487
1408233600000,1302.741,1303.016,1301.159,1301.72
1408320000000,1301.699,1303.574,1295.57,1298.039
1408406400000,1298.03,1302.298,1293.8,1294.741
1408492800000,1294.741,1297.907,1287.809,1290.22
1408579200000,1290.186,1290.486,1271.973,1277.638
1408665600000,1277.61,1282.851,1274.105,1280.792
1408752000000,1280.792,1280.792,1280.792,1280.792
1408838400000,1280.792,1280.792,1280.792,1280.792
1408924800000,1278.88,1280.848,1274.359,1276.142
1409011200000,1276.142,1290.809,1275.8,1280.986
1409097600000,1280.986,1287.305,1280.645,1283.355
1409184000000,1283.404,1296.428,1282.969,1290.404
1409270400000,1290.381,1291.29,1283.269,1286.765
1409356800000,1286.765,1286.765,1286.765,1286.765
1409443200000,1287.242,1288.072,1285.679,1286.662
1409529600000,1286.642,1289.827,1284.744,1286.378
1409616000000,1286.355,1286.556,1262.36,1266.782
1409702400000,1266.787,1271.49,1261.197,1269.166
1409788800000,1269.155,1277.218,1257.201,1258.872
1409875200000,1258.872,1273.678,1258.319,1268.513
1409961600000,1268.513,1268.513,1268.513,1268.513
1410048000000,1268.452,1270.164,1266.776,1266.864
1410134400000,1266.852,1271.712,1251.379,1256.061
1410220800000,1256.046,1258.085,1247.479,1254.888
1410307200000,1254.869,1257.69,1243.738,1248.83
1410393600000,1248.851,1250.048,1234.877,1240.384
1410480000000,1240.421,1240.651,1227.501,1229.292
1410566400000,1229.292,1229.292,1229.292,1229.292
1410652800000,1227.271,1229.382,1225.537,1228.212
1410739200000,1228.232,1238.519,1227.744,1233.239
1410825600000,1233.239,1241.911,1231.713,1235.06
1410912000000,1235.044,1239.161,1215.979,1219.736
1410998400000,1219.711,1227.861,1215.592,1224.806
1411084800000,1224.793,1228.493,1213.653,1215.205
1411171200000,1215.205,1215.205,1215.205,1215.205
1411257600000,1215.242,1216.342,1214.621,1216.022
1411344000000,1216.071,1220.391,1208.162,1214.922
1411430400000,1214.922,1235.281,1214.174,1221.877
1411516800000,1221.877,1226.009,1214.991,1215.662
1411603200000,1215.611,1224.431,1206.765,1222.632
1411689600000,1222.731,1231.249,1212.209,1217.984
1411776000000,1217.984,1217.984,1217.984,1217.984
1411862400000,1218.261,1218.895,1215.74,1216.668
1411948800000,1216.683,1223.252,1214.829,1216.424
1412035200000,1216.424,1220.082,1204.406,1207.901
1412121600000,1207.901,1219.33,1204.555,1215.192
1412208000000,1215.192,1222.311,1208.593,1213.322
1412294400000,1213.322,1213.511,1189.965,1190.502
1412380800000,1190.502,1190.502,1190.502,1190.502
1412467200000,1191.491,1191.491,1182.829,1186.242
1412553600000,1186.341,1208.998,1182.981,1206.642
1412640000000,1206.692,1213.39,1202.884,1210.011
1412726400000,1210.062,1224.03,1204.895,1219.671
1412812800000,1219.678,1233.306,1218.929,1223.371
1412899200000,1223.379,1225.408,1217.332,1222.788
1412985600000,1222.788,1222.788,1222.788,1222.788
1413072000000,1223.261,1232.171,1223.073,1230.962
1413158400000,1230.961,1237.704,1224.989,1235.322
1413244800000,1235.296,1238.168,1228.727,1229.207
1413331200000,1229.202,1249.679,1221.781,1240.131
1413417600000,1240.131,1245.151,1235.332,1238.442
1413504000000,1238.382,1241.648,1231.621,1237.653
1413590400000,1237.653,1237.653,1237.653,1237.653
1413676800000,1238.381,1240.191,1234.578,1234.578
1413763200000,1234.579,1248.729,1234.579,1245.641
1413849600000,1245.692,1255.179,1245.308,1248.481
1413936000000,1248.481,1249.349,1240.421,1242.463
1414022400000,1242.463,1244.562,1226.282,1231.341
1414108800000,1231.341,1234.298,1228.72,1230.688
1414195200000,1230.688,1230.688,1230.688,1230.688
1414281600000,1230.386,1230.701,1227.298,1227.967
1414368000000,1228.007,1231.979,1225.257,1226.132
1414454400000,1226.331,1235.522,1222.428,1228.969
1414540800000,1228.97,1230.522,1208.199,1212.515
1414627200000,1212.526,1215.574,1195.881,1200.141
1414713600000,1200.141,1202.655,1161.148,1172.41
1414800000000,1172.41,1172.41,1172.41,1172.41
1414886400000,1169.77,1170.142,1163.502,1166.222
1414972800000,1166.233,1173.778,1161.529,1165.071
1415059200000,1165.071,1174.792,1163.821,1168.876
1415145600000,1168.871,1169.274,1137.731,1143.427
1415232000000,1143.411,1149.501,1138.061,1140.499
1415318400000,1140.474,1178.641,1131.549,1177.721
1415404800000,1177.721,1177.721,1177.721,1177.721
1415491200000,1177.452,1177.521,1169.882,1170.41
1415577600000,1170.409,1177.17,1147.286,1155.323
1415664000000,1155.312,1173.239,1146.061,1161.695
1415750400000,1161.726,1170.011,1157.231,1158.848
1415836800000,1158.942,1167.89,1153.852,1160.797
1415923200000,1160.769,1193.55,1146.845,1188.311
1416009600000,1188.311,1188.311,1188.311,1188.311
1416096000000,1186.609,1187.679,1182.061,1182.081
1416182400000,1182.181,1194.132,1181.408,1186.208
1416268800000,1186.229,1204.602,1183.342,1195.026
1416355200000,1195.006,1202.129,1175.089,1182.015
1416441600000,1182.015,1197.066,1176.761,1193.102
1416528000000,1193.081,1207.76,1186.678,1201.151
1416614400000,1201.151,1201.151,1201.151,1201.151
1416700800000,1200.601,1204.186,1200.342,1201.454
1416787200000,1201.462,1203.599,1192.771,1197.101
1416873600000,1197.114,1202.911,1190.334,1201.222
1416960000000,1201.222,1201.583,1194.84,1197.551
1417046400000,1197.502,1199.577,1185.552,1189.368
1417132800000,1189.335,1190.741,1165.181,1166.491
1417219200000,1166.491,1166.491,1166.491,1166.491
1417305600000,1151.079,1153.85,1142.639,1150.639
1417392000000,1150.809,1221.012,1146.621,1205.829
1417478400000,1205.83,1210.622,1191.927,1197.632
1417564800000,1197.682,1215.012,1194.425,1208.027
1417651200000,1208.042,1213.301,1201.288,1204.309
1417737600000,1204.296,1207.481,1186.311,1191.942
1417824000000,1191.942,1191.942,1191.942,1191.942
1417910400000,1190.439,1190.852,1187.066,1189.181
1417996800000,1189.161,1208.819,1188.561,1202.934
1418083200000,1202.89,1238.191,1199.341,1229.099
1418169600000,1229.1,1238.174,1224.592,1229.539
1418256000000,1229.539,1232.673,1215.831,1226.523
1418342400000,1226.533,1227.311,1214.442,1222.202
1418428800000,1222.202,1222.202,1222.202,1222.202
1418515200000,1221.822,1224.08,1220.879,1221.739
1418601600000,1221.979,1224.077,1190.579,1198.542
1418688000000,1198.542,1223.447,1187.488,1197.561
1418774400000,1197.5,1202.911,1182.974,1190.31
1418860800000,1190.235,1213.798,1189.133,1196.608
1418947200000,1196.542,1201.231,1193.509,1195.232
1419033600000,1195.232,1195.232,1195.232,1195.232
1419120000000,1195.462,1195.616,1193.642,1195.439
1419206400000,1195.44,1203.22,1170.598,1173.829
1419292800000,1173.83,1184.871,1172.558,1178.209
1419379200000,1178.186,1181.161,1172.749,1174.672
1419465600000,1176.049,1178.88,1176.019,1176.83
1419552000000,1176.822,1198.982,1176.528,1195.606
1419638400000,1195.606,1195.606,1195.606,1195.606
1419724800000,1194.07,1196.292,1193.833,1193.833
1419811200000,1193.807,1197.391,1178.808,1181.714
1419897600000,1181.749,1210.465,1180.669,1199.322
1419984000000,1199.429,1203.772,1179.588,1183.701
1420070400000,1183.949,1187.403,1183.23,1186.664
1420156800000,1186.684,1194.998,1167.43,1188.281
1420243200000,1188.281,1188.281,1188.281,1188.281
1420329600000,1188.111,1188.48,1177.929,1183.841
1420416000000,1183.841,1207.387,1182.784,1203.241
1420502400000,1203.23,1223.022,1201.603,1216.116
1420588800000,1216.372,1218.568,1208.951,1212.269
1420675200000,1212.27,1216.429,1204.771,1208.107
1420761600000,1208.096,1223.978,1206.939,1223.032
1420848000000,1223.032,1223.032,1223.032,1223.032
1420934400000,1223.029,1226.33,1222.729,1225.514
1421020800000,1225.525,1235.822,1217.472,1231.277
1421107200000,1231.264,1244.087,1227.238,1233.007
1421193600000,1233.007,1244.308,1224.976,1230.866
1421280000000,1230.891,1266.712,1225.965,1261.93
1421366400000,1261.979,1282.031,1254.93,1280.222
1421452800000,1280.222,1280.222,1280.222,1280.222
1421539200000,1280.082,1281.358,1275.311,1278.579
1421625600000,1278.583,1279.102,1271.998,1275.541
1421712000000,1275.572,1297.121,1274.001,1292.021
1421798400000,1292.08,1305.244,1284.549,1291.811
1421884800000,1291.768,1307.474,1279.534,1300.912
1421971200000,1300.841,1301.808,1284.308,1294.001
1422057600000,1294.001,1294.001,1294.001,1294.001
1422144000000,1293.109,1297.912,1290.052,1296.861
1422230400000,1296.861,1299.109,1275.828,1279.872
1422316800000,1279.868,1297.527,1272.221,1293.338
1422403200000,1293.349,1293.629,1279.7,1284.862
1422489600000,1284.961,1285.871,1252.05,1260.68
1422576000000,1260.679,1284.699,1257.041,1283.351
1422662400000,1283.351,1283.351,1283.351,1283.351
1422748800000,1281.849,1282.59,1279.422,1280.672
1422835200000,1280.672,1283.341,1266.292,1274.59
1422921600000,1274.601,1285.67,1255.461,1261.441
1423008000000,1261.411,1273.879,1256.634,1272.341
1423094400000,1272.364,1273.665,1256.141,1265.327
1423180800000,1265.328,1268.696,1228.298,1233.602
1423267200000,1233.602,1233.602,1233.602,1233.602
1423353600000,1236.38,1238.81,1234.229,1237.932
1423440000000,1237.962,1243.658,1235.033,1238.668
1423526400000,1238.677,1245.808,1230.946,1233.418
1423612800000,1233.443,1238.649,1216.499,1220.502
1423699200000,1220.487,1232.867,1219.061,1223.566
1423785600000,1223.555,1234.899,1222.8,1229.461
1423872000000,1229.461,1229.461,1229.461,1229.461
1423958400000,1227.921,1229.36,1227.242,1228.902
1424044800000,1228.872,1236.538,1228.621,1231.762
1424131200000,1231.76,1233.932,1203.713,1209.362
1424217600000,1209.354,1214.339,1197.531,1213.055
1424304000000,1213.12,1222.912,1205.334,1208.792
1424390400000,1208.792,1215.388,1198.141,1201.632
1424476800000,1201.632,1201.632,1201.632,1201.632
1424563200000,1203.37,1203.541,1200.811,1202.298
1424649600000,1202.318,1210.279,1190.749,1203.036
1424736000000,1203.042,1205.009,1190.388,1204.861
1424822400000,1204.861,1211.782,1201.069,1205.552
1424908800000,1205.552,1219.941,1203.531,1210.091
1424995200000,1210.073,1219.329,1204.439,1212.623
1425081600000,1212.623,1212.623,1212.623,1212.623
1425168000000,1213.669,1215.419,1212.509,1214.036
1425254400000,1214.002,1223.189,1204.595,1206.879
1425340800000,1206.899,1214.768,1195.378,1204.624
1425427200000,1204.594,1208.931,1198.214,1202.268
1425513600000,1202.268,1209.38,1196.458,1200.099
1425600000000,1200.069,1200.639,1163.723,1166.991
1425686400000,1166.991,1166.991,1166.991,1166.991
1425772800000,1169.209,1170.58,1168.299,1169.659
1425859200000,1169.648,1175.289,1165.798,1166.589
1425945600000,1166.573,1170.529,1155.192,1163.891
1426032000000,1163.931,1165.191,1147.462,1155.479
1426118400000,1155.48,1166.479,1148.538,1154.061
1426204800000,1154.061,1161.718,1151.348,1158.093
1426291200000,1158.093,1158.093,1158.093,1158.093
1426377600000,1158.72,1158.72,1155.611,1156.853
1426464000000,1156.833,1164.047,1150.336,1156.36
1426550400000,1156.345,1159.829,1142.759,1149.769
1426636800000,1149.801,1175.605,1145.908,1171.638
1426723200000,1171.688,1177.741,1159.514,1171.96
1426809600000,1171.96,1187.947,1168.728,1181.884
1426896000000,1181.884,1181.884,1181.884,1181.884
1426982400000,1183.469,1187.178,1183.29,1186.518
1427068800000,1186.569,1191.579,1179.308,1189.539
1427155200000,1189.553,1194.989,1185.399,1191.748
1427241600000,1191.798,1199.689,1186.618,1194.918
1427328000000,1194.918,1219.681,1194.468,1203.219
1427414400000,1203.18,1206.147,1192.599,1198.293
1427500800000,1198.293,1198.293,1198.293,1198.293
1427587200000,1198.571,1199.361,1196.301,1197.181
1427673600000,1197.11,1198.389,1182.318,1185.904
1427760000000,1185.893,1190.719,1178.391,1183.583
1427846400000,1183.632,1208.598,1180.821,1203.821
1427932800000,1203.821,1207.302,1194.909,1201.899
1428019200000,1201.899,1201.899,1201.899,1201.899
1428105600000,1201.899,1201.899,1201.899,1201.899
1428192000000,1213.16,1217.847,1212.9,1217.719
1428278400000,1217.719,1224.188,1213.807,1214.68
1428364800000,1214.68,1214.778,1207.425,1208.906
1428451200000,1208.918,1212.311,1197.379,1201.179
1428537600000,1201.179,1202.601,1192.618,1194.443
1428624000000,1194.444,1210.739,1193.252,1206.774
1428710400000,1206.774,1206.774,1206.774,1206.774
1428796800000,1206.831,1208.722,1206.612,1207.922
1428883200000,1207.919,1209.498,1196.388,1199.212
1428969600000,1199.219,1201.429,1183.97,1193.878
1429056000000,1193.879,1205.023,1188.901,1204.769
1429142400000,1204.759,1209.168,1194.752,1199.063
1429228800000,1199.044,1207.779,1197.428,1203.046
1429315200000,1203.046,1203.046,1203.046,1203.046
1429401600000,1204.572,1206.629,1203.629,1206.478
1429488000000,1206.478,1209.077,1191.383,1196.026
1429574400000,1196.026,1204.282,1193.139,1201.807
1429660800000,1201.819,1204.759,1185.679,1188.953
1429747200000,1188.953,1197.98,1184.304,1193.791
1429833600000,1193.791,1195.902,1175.204,1179.054
1429920000000,1179.054,1179.054,1179.054,1179.054
1430006400000,1179.82,1180.239,1178.613,1179.893
1430092800000,1179.86,1207.218,1178.616,1199.816
1430179200000,1199.816,1215.031,1199.211,1211.636
1430265600000,1211.626,1214.044,1201.347,1204.612
1430352000000,1204.602,1207.179,1177.051,1184.41
1430438400000,1184.425,1185.189,1169.583,1178.028
1430524800000,1178.028,1178.028,1178.028,1178.028
1430611200000,1177.962,1180.047,1177.709,1178.56
1430697600000,1178.559,1192.812,1177.838,1188.401
1430784000000,1188.401,1199.809,1185.709,1195.261
1430870400000,1195.261,1197.605,1188.222,1190.278
1430956800000,1190.278,1191.31,1178.837,1184.251
1431043200000,1184.251,1193.445,1181.811,1187.88
1431129600000,1187.88,1187.88,1187.88,1187.88
1431216000000,1189.489,1190.378,1188.033,1189.911
1431302400000,1189.911,1191.77,1178.891,1183.752
1431388800000,1183.74,1197.025,1180.829,1192.355
1431475200000,1192.355,1218.858,1191.249,1213.611
1431561600000,1213.602,1227.27,1212.311,1220.997
1431648000000,1221.017,1226.139,1210.96,1223.693
1431734400000,1223.693,1223.693,1223.693,1223.693
1431820800000,1223.859,1225.329,1223.434,1223.805
1431907200000,1223.82,1232.329,1221.587,1224.139
1431993600000,1224.139,1224.659,1205.753,1209.381
1432080000000,1209.431,1213.369,1203.284,1209.962
1432166400000,1210.011,1212.759,1201.589,1205.879
1432252800000,1205.888,1214.839,1201.529,1205.888
1432339200000,1205.888,1205.888,1205.888,1205.888
1432425600000,1205.568,1205.568,1203.369,1203.908
1432512000000,1203.879,1208.58,1202.801,1206.778
1432598400000,1206.788,1206.959,1185.532,1188.318
1432684800000,1188.318,1190.858,1183.668,1187.458
1432771200000,1187.478,1192.148,1180.421,1188.768
1432857600000,1188.769,1193.873,1185.748,1190.298
1432944000000,1190.298,1190.298,1190.298,1190.298
1433030400000,1189.269,1197.308,1189.269,1191.188
1433116800000,1191.188,1204.248,1184.559,1189.071
1433203200000,1189.071,1196.249,1185.951,1193.638
1433289600000,1193.688,1195.543,1179.391,1185.549
1433376000000,1185.559,1186.17,1172.908,1177.708
1433462400000,1177.718,1178.579,1162.741,1171.689
1433548800000,1171.689,1171.689,1171.689,1171.689
1433635200000,1170.532,1171.279,1169.069,1171.228
1433721600000,1171.23,1177.58,1169.451,1173.558
1433808000000,1173.579,1182.899,1173.169,1177.239
1433894400000,1177.25,1192.259,1175.198,1186.278
1433980800000,1186.249,1187.928,1175.629,1181.621
1434067200000,1181.621,1184.252,1176.679,1181.418
1434153600000,1181.418,1181.418,1181.418,1181.418
1434240000000,1180.438,1186.359,1180.438,1183.998
1434326400000,1183.998,1190.492,1172.729,1185.919
1434412800000,1185.968,1187.871,1176.029,1182.111
1434499200000,1182.162,1189.139,1174.569,1184.929
1434585600000,1184.918,1205.69,1184.038,1200.441
1434672000000,1200.459,1204.139,1198.319,1199.798
1434758400000,1199.798,1199.798,1199.798,1199.798
1434844800000,1199.628,1200.96,1196.512,1198.938
1434931200000,1198.948,1199.97,1182.121,1185.762
1435017600000,1185.77,1188.069,1176.408,1178.688
1435104000000,1178.688,1180.229,1170.849,1175.382
1435190400000,1175.379,1178.099,1171.54,1174.411
1435276800000,1174.411,1178.619,1168.529,1175.239
1435363200000,1175.239,1175.239,1175.239,1175.239
1435449600000,1184.231,1188.069,1181.73,1185.518
1435536000000,1185.519,1187.072,1173.808,1179.021
1435622400000,1179.021,1180.45,1166.898,1171.889
1435708800000,1172.782,1175.049,1167.551,1168.232
1435795200000,1168.232,1169.359,1156.98,1165.889
1435881600000,1165.889,1170.229,1165.408,1168.649
1435968000000,1168.649,1168.649,1168.649,1168.649
1436054400000,1173.599,1174.88,1171.209,1173.13
1436140800000,1173.13,1174.418,1162.848,1169.491
1436227200000,1169.491,1169.941,1147.979,1154.501
1436313600000,1154.451,1164.628,1147.158,1156.718
1436400000000,1156.718,1167.66,1155.949,1157.981
1436486400000,1157.981,1165.379,1157.681,1162.921
1436572800000,1162.921,1162.921,1162.921,1162.921
1436659200000,1162.999,1164.759,1161.611,1162.448
1436745600000,1162.458,1164.178,1151.119,1156.511
1436832000000,1156.528,1159.738,1152.889,1156.122
1436918400000,1156.122,1156.482,1143.209,1148.029
1437004800000,1148.029,1148.79,1142.229,1144.569
1437091200000,1144.558,1145.739,1131.158,1134.2
1437177600000,1134.2,1134.2,1134.2,1134.2
1437264000000,1133.469,1133.469,1129.288,1132.132
1437350400000,1132.132,1132.888,1070.698,1099.342
1437436800000,1099.318,1109.879,1098.301,1099.578
1437523200000,1099.598,1102.649,1087.078,1094.078
1437609600000,1094.151,1105.873,1087.189,1090.898
1437696000000,1090.898,1101.561,1077.219,1098.572
1437782400000,1098.572,1098.572,1098.572,1098.572
1437868800000,1099.029,1100.849,1095.179,1097.308
1437955200000,1097.319,1105.001,1088.339,1094.268
1438041600000,1094.268,1098.949,1091.559,1095.901
1438128000000,1095.852,1101.85,1090.398,1097.511
1438214400000,1097.511,1098.59,1082.498,1089.012
1438300800000,1089.012,1103.378,1079.949,1095.272
1438387200000,1095.272,1095.272,1095.272,1095.272
1438473600000,1095.909,1096.389,1092.788,1093.191
1438560000000,1093.242,1097.689,1083.188,1084.278
1438646400000,1084.278,1094.702,1080.968,1085.742
1438732800000,1085.78,1092.571,1082.959,1084.971
1438819200000,1084.971,1093.969,1083.472,1089.298
1438905600000,1089.258,1099.459,1082.779,1092.919
1438992000000,1092.919,1092.919,1092.919,1092.919
1439078400000,1094.342,1094.399,1091.771,1091.782
